"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2014","DE93A","Uelzen","Euro per inhabitant","26,200",""
"2014","DE93B","Verden","Euro per inhabitant","29,100",""
"2014","DE94","Weser-Ems","Euro per inhabitant","31,800",""
"2014","DE941","Delmenhorst, Kreisfreie Stadt","Euro per inhabitant","20,900",""
"2014","DE942","Emden, Kreisfreie Stadt","Euro per inhabitant","59,900",""
"2014","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","Euro per inhabitant","40,200",""
"2014","DE944","Osnabrück, Kreisfreie Stadt","Euro per inhabitant","45,700",""
"2014","DE945","Wilhelmshaven, Kreisfreie Stadt","Euro per inhabitant","37,000",""
"2014","DE946","Ammerland","Euro per inhabitant","27,000",""
"2014","DE947","Aurich","Euro per inhabitant","24,600",""
"2014","DE948","Cloppenburg","Euro per inhabitant","31,000",""
"2014","DE949","Emsland","Euro per inhabitant","36,400",""
"2014","DE94A","Friesland (DE)","Euro per inhabitant","24,300",""
"2014","DE94B","Grafschaft Bentheim","Euro per inhabitant","30,400",""
"2014","DE94C","Leer","Euro per inhabitant","27,000",""
"2014","DE94D","Oldenburg, Landkreis","Euro per inhabitant","22,900",""
"2014","DE94E","Osnabrück, Landkreis","Euro per inhabitant","27,300",""
"2014","DE94F","Vechta","Euro per inhabitant","40,700",""
"2014","DE94G","Wesermarsch","Euro per inhabitant","28,800",""
"2014","DE94H","Wittmund","Euro per inhabitant","24,800",""
"2014","DEA","Nordrhein-Westfalen","Euro per inhabitant","36,000",""
"2014","DEA1","Düsseldorf","Euro per inhabitant","38,900",""
"2014","DEA11","Düsseldorf, Kreisfreie Stadt","Euro per inhabitant","77,100",""
"2014","DEA12","Duisburg, Kreisfreie Stadt","Euro per inhabitant","34,300",""
"2014","DEA13","Essen, Kreisfreie Stadt","Euro per inhabitant","41,300",""
"2014","DEA14","Krefeld, Kreisfreie Stadt","Euro per inhabitant","36,400",""
"2014","DEA15","Mönchengladbach, Kreisfreie Stadt","Euro per inhabitant","30,800",""
"2014","DEA16","Mülheim an der Ruhr, Kreisfreie Stadt","Euro per inhabitant","35,000",""
"2014","DEA17","Oberhausen, Kreisfreie Stadt","Euro per inhabitant","27,700",""
"2014","DEA18","Remscheid, Kreisfreie Stadt","Euro per inhabitant","35,100",""
"2014","DEA19","Solingen, Kreisfreie Stadt","Euro per inhabitant","29,000",""
"2014","DEA1A","Wuppertal, Kreisfreie Stadt","Euro per inhabitant","35,000",""
"2014","DEA1B","Kleve","Euro per inhabitant","27,400",""
"2014","DEA1C","Mettmann","Euro per inhabitant","37,000",""
"2014","DEA1D","Rhein-Kreis Neuss","Euro per inhabitant","38,900",""
"2014","DEA1E","Viersen","Euro per inhabitant","27,200",""
"2014","DEA1F","Wesel","Euro per inhabitant","26,900",""
"2014","DEA2","Köln","Euro per inhabitant","39,000",""
"2014","DEA22","Bonn, Kreisfreie Stadt","Euro per inhabitant","68,700",""
"2014","DEA23","Köln, Kreisfreie Stadt","Euro per inhabitant","55,200",""
"2014","DEA24","Leverkusen, Kreisfreie Stadt","Euro per inhabitant","44,000",""
"2014","DEA26","Düren","Euro per inhabitant","26,800",""
"2014","DEA27","Rhein-Erft-Kreis","Euro per inhabitant","32,600",""
"2014","DEA28","Euskirchen","Euro per inhabitant","25,000",""
"2014","DEA29","Heinsberg","Euro per inhabitant","23,300",""
"2014","DEA2A","Oberbergischer Kreis","Euro per inhabitant","32,600",""
"2014","DEA2B","Rheinisch-Bergischer Kreis","Euro per inhabitant","24,200",""
"2014","DEA2C","Rhein-Sieg-Kreis","Euro per inhabitant","28,400",""
"2014","DEA2D","Städteregion Aachen","Euro per inhabitant","35,000",""
"2014","DEA3","Münster","Euro per inhabitant","30,900",""
"2014","DEA31","Bottrop, Kreisfreie Stadt","Euro per inhabitant","19,800",""
"2014","DEA32","Gelsenkirchen, Kreisfreie Stadt","Euro per inhabitant","28,700",""
"2014","DEA33","Münster, Kreisfreie Stadt","Euro per inhabitant","54,600",""
"2014","DEA34","Borken","Euro per inhabitant","33,100",""
"2014","DEA35","Coesfeld","Euro per inhabitant","25,800",""
"2014","DEA36","Recklinghausen","Euro per inhabitant","24,600",""
"2014","DEA37","Steinfurt","Euro per inhabitant","29,300",""
"2014","DEA38","Warendorf","Euro per inhabitant","29,300",""
"2014","DEA4","Detmold","Euro per inhabitant","35,100",""
"2014","DEA41","Bielefeld, Kreisfreie Stadt","Euro per inhabitant","37,100",""
"2014","DEA42","Gütersloh","Euro per inhabitant","44,900",""
"2014","DEA43","Herford","Euro per inhabitant","31,400",""
"2014","DEA44","Höxter","Euro per inhabitant","25,400",""
"2014","DEA45","Lippe","Euro per inhabitant","28,300",""
"2014","DEA46","Minden-Lübbecke","Euro per inhabitant","38,000",""
"2014","DEA47","Paderborn","Euro per inhabitant","33,700",""
"2014","DEA5","Arnsberg","Euro per inhabitant","32,300",""
"2014","DEA51","Bochum, Kreisfreie Stadt","Euro per inhabitant","32,300",""
"2014","DEA52","Dortmund, Kreisfreie Stadt","Euro per inhabitant","34,900",""
"2014","DEA53","Hagen, Kreisfreie Stadt","Euro per inhabitant","33,200",""
"2014","DEA54","Hamm, Kreisfreie Stadt","Euro per inhabitant","27,900",""
"2014","DEA55","Herne, Kreisfreie Stadt","Euro per inhabitant","22,700",""
"2014","DEA56","Ennepe-Ruhr-Kreis","Euro per inhabitant","29,700",""
"2014","DEA57","Hochsauerlandkreis","Euro per inhabitant","32,800",""
"2014","DEA58","Märkischer Kreis","Euro per inhabitant","33,900",""
"2014","DEA59","Olpe","Euro per inhabitant","36,600",""
"2014","DEA5A","Siegen-Wittgenstein","Euro per inhabitant","37,100",""
"2014","DEA5B","Soest","Euro per inhabitant","33,200",""
"2014","DEA5C","Unna","Euro per inhabitant","28,300",""
"2014","DEB","Rheinland-Pfalz","Euro per inhabitant","32,400",""
"2014","DEB1","Koblenz","Euro per inhabitant","31,100",""
"2014","DEB11","Koblenz, Kreisfreie Stadt","Euro per inhabitant","65,700",""
"2014","DEB12","Ahrweiler","Euro per inhabitant","23,700",""
"2014","DEB13","Altenkirchen (Westerwald)","Euro per inhabitant","24,800",""
"2014","DEB14","Bad Kreuznach","Euro per inhabitant","28,700",""
"2014","DEB15","Birkenfeld","Euro per inhabitant","27,300",""
"2014","DEB16","Cochem-Zell (NUTS 2013)","Euro per inhabitant","27,700",""
"2014","DEB17","Mayen-Koblenz","Euro per inhabitant","29,200",""
"2014","DEB18","Neuwied","Euro per inhabitant","29,000",""
"2014","DEB19","Rhein-Hunsrück-Kreis (NUTS 2013)","Euro per inhabitant","32,600",""
"2014","DEB1A","Rhein-Lahn-Kreis","Euro per inhabitant","24,100",""
"2014","DEB1B","Westerwaldkreis","Euro per inhabitant","32,600",""
"2014","DEB2","Trier","Euro per inhabitant","28,500",""
"2014","DEB21","Trier, Kreisfreie Stadt","Euro per inhabitant","41,900",""
"2014","DEB22","Bernkastel-Wittlich","Euro per inhabitant","29,800",""
"2014","DEB23","Eifelkreis Bitburg-Prüm","Euro per inhabitant","25,900",""
"2014","DEB24","Vulkaneifel","Euro per inhabitant","29,300",""
"2014","DEB25","Trier-Saarburg","Euro per inhabitant","18,800",""
"2014","DEB3","Rheinhessen-Pfalz","Euro per inhabitant","34,300",""
"2014","DEB31","Frankenthal (Pfalz), Kreisfreie Stadt","Euro per inhabitant","33,000",""
"2014","DEB32","Kaiserslautern, Kreisfreie Stadt","Euro per inhabitant","45,200",""
"2014","DEB33","Landau in der Pfalz, Kreisfreie Stadt","Euro per inhabitant","39,500",""
"2014","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","Euro per inhabitant","75,000",""
"2014","DEB35","Mainz, Kreisfreie Stadt","Euro per inhabitant","53,500",""
"2014","DEB36","Neustadt an der Weinstraße, Kreisfreie Stadt","Euro per inhabitant","28,600",""
"2014","DEB37","Pirmasens, Kreisfreie Stadt","Euro per inhabitant","35,500",""
"2014","DEB38","Speyer, Kreisfreie Stadt","Euro per inhabitant","49,600",""
"2014","DEB39","Worms, Kreisfreie Stadt","Euro per inhabitant","35,200",""
"2014","DEB3A","Zweibrücken, Kreisfreie Stadt","Euro per inhabitant","39,800",""
"2014","DEB3B","Alzey-Worms","Euro per inhabitant","24,400",""
"2014","DEB3C","Bad Dürkheim","Euro per inhabitant","20,500",""
"2014","DEB3D","Donnersbergkreis","Euro per inhabitant","26,000",""
"2014","DEB3E","Germersheim","Euro per inhabitant","34,200",""
"2014","DEB3F","Kaiserslautern, Landkreis","Euro per inhabitant","20,000",""
"2014","DEB3G","Kusel","Euro per inhabitant","15,600",""
"2014","DEB3H","Südliche Weinstraße","Euro per inhabitant","23,100",""
"2014","DEB3I","Rhein-Pfalz-Kreis","Euro per inhabitant","16,600",""
"2014","DEB3J","Mainz-Bingen","Euro per inhabitant","32,400",""
"2014","DEB3K","Südwestpfalz","Euro per inhabitant","15,000",""
"2014","DEC","Saarland","Euro per inhabitant","33,800",""
"2014","DEC0","Saarland","Euro per inhabitant","33,800",""
"2014","DEC01","Regionalverband Saarbrücken","Euro per inhabitant","42,300",""
"2014","DEC02","Merzig-Wadern","Euro per inhabitant","25,100",""
"2014","DEC03","Neunkirchen","Euro per inhabitant","23,400",""
"2014","DEC04","Saarlouis","Euro per inhabitant","32,700",""
"2014","DEC05","Saarpfalz-Kreis","Euro per inhabitant","37,500",""
"2014","DEC06","St. Wendel","Euro per inhabitant","24,500",""
"2014","DED","Sachsen","Euro per inhabitant","26,800",""
"2014","DED2","Dresden","Euro per inhabitant","26,900",""
"2014","DED21","Dresden, Kreisfreie Stadt","Euro per inhabitant","34,200",""
"2014","DED2C","Bautzen","Euro per inhabitant","23,100",""
"2014","DED2D","Görlitz","Euro per inhabitant","23,800",""
"2014","DED2E","Meißen","Euro per inhabitant","25,000",""
"2014","DED2F","Sächsische Schweiz-Osterzgebirge","Euro per inhabitant","20,600",""
"2014","DED4","Chemnitz","Euro per inhabitant","25,100",""
"2014","DED41","Chemnitz, Kreisfreie Stadt","Euro per inhabitant","32,100",""
"2014","DED42","Erzgebirgskreis","Euro per inhabitant","20,600",""
"2014","DED43","Mittelsachsen","Euro per inhabitant","24,400",""
"2014","DED44","Vogtlandkreis","Euro per inhabitant","22,500",""
"2014","DED45","Zwickau","Euro per inhabitant","27,200",""
"2014","DED5","Leipzig","Euro per inhabitant","29,300",""
"2014","DED51","Leipzig, Kreisfreie Stadt","Euro per inhabitant","34,200",""
"2014","DED52","Leipzig","Euro per inhabitant","23,100",""
"2014","DED53","Nordsachsen","Euro per inhabitant","23,900",""
"2014","DEE","Sachsen-Anhalt","Euro per inhabitant","25,100",""
"2014","DEE0","Sachsen-Anhalt","Euro per inhabitant","25,100",""
"2014","DEE01","Dessau-Roßlau, Kreisfreie Stadt","Euro per inhabitant","27,600",""
"2014","DEE02","Halle (Saale), Kreisfreie Stadt","Euro per inhabitant","27,400",""
"2014","DEE03","Magdeburg, Kreisfreie Stadt","Euro per inhabitant","32,700",""
"2014","DEE04","Altmarkkreis Salzwedel","Euro per inhabitant","22,600",""
"2014","DEE05","Anhalt-Bitterfeld","Euro per inhabitant","25,400",""
"2014","DEE06","Jerichower Land","Euro per inhabitant","24,000",""
"2014","DEE07","Börde","Euro per inhabitant","26,500",""
"2014","DEE08","Burgenlandkreis (DE)","Euro per inhabitant","22,300",""
"2014","DEE09","Harz","Euro per inhabitant","21,300",""
"2014","DEE0A","Mansfeld-Südharz","Euro per inhabitant","18,700",""
"2014","DEE0B","Saalekreis","Euro per inhabitant","29,400",""
"2014","DEE0C","Salzlandkreis","Euro per inhabitant","22,700",""
"2014","DEE0D","Stendal","Euro per inhabitant","22,200",""
"2014","DEE0E","Wittenberg","Euro per inhabitant","23,700",""
"2014","DEF","Schleswig-Holstein","Euro per inhabitant","29,800",""
"2014","DEF0","Schleswig-Holstein","Euro per inhabitant","29,800",""
"2014","DEF01","Flensburg, Kreisfreie Stadt","Euro per inhabitant","39,600",""
"2014","DEF02","Kiel, Kreisfreie Stadt","Euro per inhabitant","44,300",""
"2014","DEF03","Lübeck, Kreisfreie Stadt","Euro per inhabitant","37,000",""
"2014","DEF04","Neumünster, Kreisfreie Stadt","Euro per inhabitant","37,800",""
"2014","DEF05","Dithmarschen","Euro per inhabitant","27,900",""
"2014","DEF06","Herzogtum Lauenburg","Euro per inhabitant","21,000",""
"2014","DEF07","Nordfriesland","Euro per inhabitant","32,700",""
"2014","DEF08","Ostholstein","Euro per inhabitant","23,300",""
"2014","DEF09","Pinneberg","Euro per inhabitant","26,700",""
"2014","DEF0A","Plön","Euro per inhabitant","19,300",""
"2014","DEF0B","Rendsburg-Eckernförde","Euro per inhabitant","27,300",""
"2014","DEF0C","Schleswig-Flensburg","Euro per inhabitant","24,800",""
"2014","DEF0D","Segeberg","Euro per inhabitant","29,000",""
"2014","DEF0E","Steinburg","Euro per inhabitant","30,300",""
"2014","DEF0F","Stormarn","Euro per inhabitant","31,000",""
"2014","DEG","Thüringen","Euro per inhabitant","26,100",""
"2014","DEG0","Thüringen","Euro per inhabitant","26,100",""
"2014","DEG01","Erfurt, Kreisfreie Stadt","Euro per inhabitant","37,500",""
"2014","DEG02","Gera, Kreisfreie Stadt","Euro per inhabitant","25,900",""
"2014","DEG03","Jena, Kreisfreie Stadt","Euro per inhabitant","38,200",""
"2014","DEG04","Suhl, Kreisfreie Stadt","Euro per inhabitant","29,600",""
"2014","DEG05","Weimar, Kreisfreie Stadt","Euro per inhabitant","29,100",""
"2014","DEG06","Eichsfeld","Euro per inhabitant","23,200",""
"2014","DEG07","Nordhausen","Euro per inhabitant","23,500",""
"2014","DEG09","Unstrut-Hainich-Kreis","Euro per inhabitant","21,800",""
"2014","DEG0A","Kyffhäuserkreis","Euro per inhabitant","19,700",""
"2014","DEG0B","Schmalkalden-Meiningen","Euro per inhabitant","24,700",""
"2014","DEG0C","Gotha","Euro per inhabitant","25,300",""
"2014","DEG0D","Sömmerda","Euro per inhabitant","21,400",""
"2014","DEG0E","Hildburghausen","Euro per inhabitant","21,200",""
"2014","DEG0F","Ilm-Kreis","Euro per inhabitant","25,100",""
"2014","DEG0G","Weimarer Land","Euro per inhabitant","22,900",""
"2014","DEG0H","Sonneberg","Euro per inhabitant","25,300",""
"2014","DEG0I","Saalfeld-Rudolstadt","Euro per inhabitant","24,700",""
"2014","DEG0J","Saale-Holzland-Kreis","Euro per inhabitant","22,600",""
"2014","DEG0K","Saale-Orla-Kreis","Euro per inhabitant","27,300",""
"2014","DEG0L","Greiz","Euro per inhabitant","20,400",""
"2014","DEG0M","Altenburger Land","Euro per inhabitant","20,200",""
"2014","DEG0N","Eisenach, Kreisfreie Stadt","Euro per inhabitant","39,000",""
"2014","DEG0P","Wartburgkreis","Euro per inhabitant","24,200",""
"2014","EE","Estonia","Euro per inhabitant","15,000",""
"2014","EE0","Eesti","Euro per inhabitant","15,000",""
"2014","EE00","Eesti","Euro per inhabitant","15,000",""
"2014","EE001","Põhja-Eesti","Euro per inhabitant","21,700",""
"2014","EE004","Lääne-Eesti","Euro per inhabitant","9,200",""
"2014","EE006","Kesk-Eesti","Euro per inhabitant","9,100",""
"2014","EE007","Kirde-Eesti","Euro per inhabitant","9,700",""
"2014","EE008","Lõuna-Eesti","Euro per inhabitant","10,500",""
"2014","IE","Ireland","Euro per inhabitant","42,200",""
"2014","IE0","Éire/Ireland","Euro per inhabitant","42,200",""
"2014","IE01","Border, Midland and Western (NUTS 2013)","Euro per inhabitant","23,800",""
"2014","IE011","Border (NUTS 2013)","Euro per inhabitant","20,000",""
"2014","IE012","Midland (NUTS 2013)","Euro per inhabitant","20,600",""
"2014","IE013","West (NUTS 2013)","Euro per inhabitant","30,300",""
"2014","IE02","Southern and Eastern (NUTS 2013)","Euro per inhabitant","49,000",""
"2014","IE021","Dublin (NUTS 2013)","Euro per inhabitant","69,900",""
"2014","IE022","Mid-East (NUTS 2013)","Euro per inhabitant","29,400",""
"2014","IE023","Mid-West (NUTS 2013)","Euro per inhabitant","32,200",""
"2014","IE024","South-East (NUTS 2013)","Euro per inhabitant","27,900",""
"2014","IE025","South-West (NUTS 2013)","Euro per inhabitant","50,900",""
"2014","EL","Greece","Euro per inhabitant","16,400",""
"2014","EL5","Voreia Ellada","Euro per inhabitant","12,500",""
"2014","EL51","Anatoliki Makedonia, Thraki","Euro per inhabitant","11,300",""
"2014","EL511","Evros","Euro per inhabitant","12,100",""
"2014","EL512","Xanthi","Euro per inhabitant","9,800",""
"2014","EL513","Rodopi","Euro per inhabitant","9,800",""
"2014","EL514","Drama","Euro per inhabitant","10,600",""
"2014","EL515","Thasos, Kavala","Euro per inhabitant","13,500",""
"2014","EL52","Kentriki Makedonia","Euro per inhabitant","12,500",""
"2014","EL521","Imathia","Euro per inhabitant","11,100",""
"2014","EL522","Thessaloniki","Euro per inhabitant","13,500",""
"2014","EL523","Kilkis","Euro per inhabitant","11,900",""
"2014","EL524","Pella","Euro per inhabitant","11,600",""
"2014","EL525","Pieria","Euro per inhabitant","10,800",""
"2014","EL526","Serres","Euro per inhabitant","9,500",""
"2014","EL527","Chalkidiki","Euro per inhabitant","13,100",""
"2014","EL53","Dytiki Makedonia","Euro per inhabitant","16,300",""
"2014","EL531","Grevena, Kozani","Euro per inhabitant","17,000",""
"2014","EL532","Kastoria","Euro per inhabitant","10,800",""
"2014","EL533","Florina","Euro per inhabitant","19,100",""
"2014","EL54","Ipeiros","Euro per inhabitant","11,600",""
"2014","EL541","Arta, Preveza","Euro per inhabitant","11,400",""
"2014","EL542","Thesprotia","Euro per inhabitant","12,400",""
"2014","EL543","Ioannina","Euro per inhabitant","11,600",""
"2014","EL6","Kentriki Ellada","Euro per inhabitant","13,100",""
"2014","EL61","Thessalia","Euro per inhabitant","12,400",""
"2014","EL611","Karditsa, Trikala","Euro per inhabitant","10,900",""
"2014","EL612","Larisa","Euro per inhabitant","13,700",""
"2014","EL613","Magnisia","Euro per inhabitant","12,300",""
"2014","EL62","Ionia Nisia","Euro per inhabitant","15,000",""
"2014","EL621","Zakynthos","Euro per inhabitant","17,300",""
"2014","EL622","Kerkyra","Euro per inhabitant","14,800",""
"2014","EL623","Ithaki, Kefallinia","Euro per inhabitant","14,800",""
"2014","EL624","Lefkada","Euro per inhabitant","12,400",""
"2014","EL63","Dytiki Ellada","Euro per inhabitant","12,100",""
"2014","EL631","Aitoloakarnania","Euro per inhabitant","11,700",""
"2014","EL632","Achaia","Euro per inhabitant","13,200",""
"2014","EL633","Ileia","Euro per inhabitant","10,600",""
"2014","EL64","Sterea Ellada","Euro per inhabitant","14,200",""
"2014","EL641","Voiotia","Euro per inhabitant","19,300",""
"2014","EL642","Evvoia","Euro per inhabitant","12,900",""
"2014","EL643","Evrytania","Euro per inhabitant","9,800",""
"2014","EL644","Fthiotida","Euro per inhabitant","13,400",""
"2014","EL645","Fokida","Euro per inhabitant","10,500",""
"2014","EL65","Peloponnisos","Euro per inhabitant","13,300",""
"2014","EL651","Argolida, Arkadia","Euro per inhabitant","15,300",""
"2014","EL652","Korinthia","Euro per inhabitant","12,700",""
"2014","EL653","Lakonia, Messinia","Euro per inhabitant","12,200",""
"2014","EL3","Attiki","Euro per inhabitant","22,400",""
"2014","EL30","Attiki","Euro per inhabitant","22,400",""
"2014","EL301","Voreios Tomeas Athinon","Euro per inhabitant","25,300",""
"2014","EL302","Dytikos Tomeas Athinon","Euro per inhabitant","11,300",""
"2014","EL303","Kentrikos Tomeas Athinon","Euro per inhabitant","31,700",""
"2014","EL304","Notios Tomeas Athinon","Euro per inhabitant","18,500",""
"2014","EL305","Anatoliki Attiki","Euro per inhabitant","19,600",""
"2014","EL306","Dytiki Attiki","Euro per inhabitant","24,100",""
"2014","EL307","Peiraias, Nisoi","Euro per inhabitant","18,500",""
"2014","EL4","Nisia Aigaiou, Kriti","Euro per inhabitant","14,900",""
"2014","EL41","Voreio Aigaio","Euro per inhabitant","12,900",""
"2014","EL411","Lesvos, Limnos","Euro per inhabitant","13,100",""
"2014","EL412","Ikaria, Samos","Euro per inhabitant","12,900",""
"2014","EL413","Chios","Euro per inhabitant","12,400",""
"2014","EL42","Notio Aigaio","Euro per inhabitant","18,000",""
"2014","EL421","Kalymnos, Karpathos, Kos, Rodos","Euro per inhabitant","15,900",""
"2014","EL422","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos","Euro per inhabitant","21,500",""
"2014","EL43","Kriti","Euro per inhabitant","13,900",""
"2014","EL431","Irakleio","Euro per inhabitant","13,600",""
"2014","EL432","Lasithi","Euro per inhabitant","15,000",""
"2014","EL433","Rethymni","Euro per inhabitant","13,400",""
"2014","EL434","Chania","Euro per inhabitant","14,200",""
"2014","ES","Spain","Euro per inhabitant","22,300",""
"2014","ES1","Noroeste (ES)","Euro per inhabitant","19,700",""
"2014","ES11","Galicia","Euro per inhabitant","19,700",""
"2014","ES111","A Coruña","Euro per inhabitant","20,500",""
"2014","ES112","Lugo","Euro per inhabitant","19,900",""
"2014","ES113","Ourense","Euro per inhabitant","18,900",""
"2014","ES114","Pontevedra","Euro per inhabitant","18,900",""
"2014","ES12","Principado de Asturias","Euro per inhabitant","19,500",""
"2014","ES120","Asturias","Euro per inhabitant","19,500",""
"2014","ES13","Cantabria","Euro per inhabitant","20,400",""
"2014","ES130","Cantabria","Euro per inhabitant","20,400",""
"2014","ES2","Noreste (ES)","Euro per inhabitant","27,500",""
"2014","ES21","País Vasco","Euro per inhabitant","29,500",""
"2014","ES211","Araba/Álava","Euro per inhabitant","34,600",""
"2014","ES212","Gipuzkoa","Euro per inhabitant","29,600",""
"2014","ES213","Bizkaia","Euro per inhabitant","28,000",""
"2014","ES22","Comunidad Foral de Navarra","Euro per inhabitant","28,000",""
"2014","ES220","Navarra","Euro per inhabitant","28,000",""
"2014","ES23","La Rioja","Euro per inhabitant","24,300",""
"2014","ES230","La Rioja","Euro per inhabitant","24,300",""
"2014","ES24","Aragón","Euro per inhabitant","24,700",""
"2014","ES241","Huesca","Euro per inhabitant","25,200",""
"2014","ES242","Teruel","Euro per inhabitant","24,600",""
"2014","ES243","Zaragoza","Euro per inhabitant","24,600",""
"2014","ES3","Comunidad de Madrid","Euro per inhabitant","30,600",""
"2014","ES30","Comunidad de Madrid","Euro per inhabitant","30,600",""
"2014","ES300","Madrid","Euro per inhabitant","30,600",""
"2014","ES4","Centro (ES)","Euro per inhabitant","18,500",""
"2014","ES41","Castilla y León","Euro per inhabitant","20,900",""
"2014","ES411","Ávila","Euro per inhabitant","17,800",""
"2014","ES412","Burgos","Euro per inhabitant","25,000",""
"2014","ES413","León","Euro per inhabitant","19,100",""
"2014","ES414","Palencia","Euro per inhabitant","22,800",""
"2014","ES415","Salamanca","Euro per inhabitant","18,400",""
"2014","ES416","Segovia","Euro per inhabitant","20,200",""
"2014","ES417","Soria","Euro per inhabitant","23,000",""
"2014","ES418","Valladolid","Euro per inhabitant","22,500",""
"2014","ES419","Zamora","Euro per inhabitant","17,900",""
"2014","ES42","Castilla-la Mancha","Euro per inhabitant","17,300",""
"2014","ES421","Albacete","Euro per inhabitant","17,400",""
"2014","ES422","Ciudad Real","Euro per inhabitant","17,500",""
"2014","ES423","Cuenca","Euro per inhabitant","18,800",""
"2014","ES424","Guadalajara","Euro per inhabitant","18,000",""
"2014","ES425","Toledo","Euro per inhabitant","16,400",""
"2014","ES43","Extremadura","Euro per inhabitant","15,300",""
"2014","ES431","Badajoz","Euro per inhabitant","15,000",""
"2014","ES432","Cáceres","Euro per inhabitant","15,700",""
"2014","ES5","Este (ES)","Euro per inhabitant","23,800",""
"2014","ES51","Cataluña","Euro per inhabitant","26,600",""
"2014","ES511","Barcelona","Euro per inhabitant","26,600",""
"2014","ES512","Girona","Euro per inhabitant","26,000",""
"2014","ES513","Lleida","Euro per inhabitant","27,300",""
"2014","ES514","Tarragona","Euro per inhabitant","26,500",""
"2014","ES52","Comunidad Valenciana","Euro per inhabitant","19,700",""
"2014","ES521","Alicante / Alacant","Euro per inhabitant","17,500",""
"2014","ES522","Castellón / Castelló","Euro per inhabitant","21,700",""
"2014","ES523","Valencia / València","Euro per inhabitant","20,800",""
"2014","ES53","Illes Balears","Euro per inhabitant","23,500",""
"2014","ES531","Eivissa, Formentera","Euro per inhabitant","21,300",""
"2014","ES532","Mallorca","Euro per inhabitant","24,400",""
"2014","ES533","Menorca","Euro per inhabitant","18,500",""
"2014","ES6","Sur (ES)","Euro per inhabitant","16,800",""
"2014","ES61","Andalucía","Euro per inhabitant","16,600",""
"2014","ES611","Almería","Euro per inhabitant","17,400",""
"2014","ES612","Cádiz","Euro per inhabitant","15,500",""
"2014","ES613","Córdoba","Euro per inhabitant","16,000",""
"2014","ES614","Granada","Euro per inhabitant","16,300",""
"2014","ES615","Huelva","Euro per inhabitant","16,200",""
"2014","ES616","Jaén","Euro per inhabitant","15,100",""
"2014","ES617","Málaga","Euro per inhabitant","16,400",""
"2014","ES618","Sevilla","Euro per inhabitant","18,000",""
"2014","ES62","Región de Murcia","Euro per inhabitant","18,200",""
"2014","ES620","Murcia","Euro per inhabitant","18,200",""
"2014","ES63","Ciudad Autónoma de Ceuta (ES)","Euro per inhabitant","18,300",""
"2014","ES630","Ceuta (ES)","Euro per inhabitant","18,300",""
"2014","ES64","Ciudad Autónoma de Melilla (ES)","Euro per inhabitant","16,700",""
"2014","ES640","Melilla (ES)","Euro per inhabitant","16,700",""
"2014","ES7","Canarias (ES)","Euro per inhabitant","18,800",""
"2014","ES70","Canarias (ES)","Euro per inhabitant","18,800",""
"2014","ES703","El Hierro","Euro per inhabitant","17,800",""
"2014","ES704","Fuerteventura","Euro per inhabitant","19,900",""
"2014","ES705","Gran Canaria","Euro per inhabitant","18,200",""
"2014","ES706","La Gomera","Euro per inhabitant","18,800",""
"2014","ES707","La Palma","Euro per inhabitant","16,800",""
"2014","ES708","Lanzarote","Euro per inhabitant","22,100",""
"2014","ES709","Tenerife","Euro per inhabitant","18,900",""
"2014","ESZ","Extra-Regio NUTS 1","Euro per inhabitant",":",""
"2014","ESZZ","Extra-Regio NUTS 2","Euro per inhabitant",":",""
"2014","ESZZZ","Extra-Regio NUTS 3","Euro per inhabitant",":",""
"2014","FR","France","Euro per inhabitant","32,400",""
"2014","FR1","Île de France","Euro per inhabitant","54,100",""
"2014","FR10","Île de France","Euro per inhabitant","54,100",""
"2014","FR101","Paris","Euro per inhabitant","94,000",""
"2014","FR102","Seine-et-Marne","Euro per inhabitant","29,100",""
"2014","FR103","Yvelines","Euro per inhabitant","37,600",""
"2014","FR104","Essonne","Euro per inhabitant","36,800",""
"2014","FR105","Hauts-de-Seine","Euro per inhabitant","96,800",""
"2014","FR106","Seine-Saint-Denis","Euro per inhabitant","37,700",""
"2014","FR107","Val-de-Marne","Euro per inhabitant","39,400",""
"2014","FR108","Val-d'Oise","Euro per inhabitant","28,600",""
"2014","FR2","Bassin Parisien (NUTS 2013)","Euro per inhabitant","26,300",""
"2014","FR21","Champagne-Ardenne (NUTS 2013)","Euro per inhabitant","26,500",""
"2014","FR211","Ardennes (NUTS 2013)","Euro per inhabitant","22,100",""
"2014","FR212","Aube (NUTS 2013)","Euro per inhabitant","24,600",""
"2014","FR213","Marne (NUTS 2013)","Euro per inhabitant","29,800",""
"2014","FR214","Haute-Marne (NUTS 2013)","Euro per inhabitant","25,800",""
"2014","FR22","Picardie (NUTS 2013)","Euro per inhabitant","24,000",""
"2014","FR221","Aisne (NUTS 2013)","Euro per inhabitant","21,700",""
"2014","FR222","Oise (NUTS 2013)","Euro per inhabitant","24,700",""
"2014","FR223","Somme (NUTS 2013)","Euro per inhabitant","25,300",""
"2014","FR23","Haute-Normandie (NUTS 2013)","Euro per inhabitant","27,900",""
