"TIME","GEO","GEO_LABEL","INDIC_DE","UNIT","Value","Flag and Footnotes"
"2014","DE735","Schwalm-Eder-Kreis","Mean age of women at childbirth","Year","29.9",""
"2014","DE736","Waldeck-Frankenberg","Mean age of women at childbirth","Year","29.8",""
"2014","DE737","Werra-Meißner-Kreis","Mean age of women at childbirth","Year","29.6",""
"2014","DE8","Mecklenburg-Vorpommern","Mean age of women at childbirth","Year","29.4",""
"2014","DE80","Mecklenburg-Vorpommern","Mean age of women at childbirth","Year","29.4",""
"2014","DE803","Rostock, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.6",""
"2014","DE804","Schwerin, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.8",""
"2014","DE80J","Mecklenburgische Seenplatte","Mean age of women at childbirth","Year","28.7",""
"2014","DE80K","Landkreis Rostock","Mean age of women at childbirth","Year","29.2",""
"2014","DE80L","Vorpommern-Rügen","Mean age of women at childbirth","Year","28.8",""
"2014","DE80M","Nordwestmecklenburg","Mean age of women at childbirth","Year","29.3",""
"2014","DE80N","Vorpommern-Greifswald","Mean age of women at childbirth","Year","29.5",""
"2014","DE80O","Ludwigslust-Parchim","Mean age of women at childbirth","Year","29.1",""
"2014","DE9","Niedersachsen","Mean age of women at childbirth","Year","30.6",""
"2014","DE91","Braunschweig","Mean age of women at childbirth","Year","30.6",""
"2014","DE911","Braunschweig, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.3",""
"2014","DE912","Salzgitter, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.2",""
"2014","DE913","Wolfsburg, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.0",""
"2014","DE914","Gifhorn","Mean age of women at childbirth","Year","30.4",""
"2014","DE915","Göttingen (NUTS 2013)","Mean age of women at childbirth","Year","31.4",""
"2014","DE916","Goslar","Mean age of women at childbirth","Year","29.9",""
"2014","DE917","Helmstedt","Mean age of women at childbirth","Year","30.3",""
"2014","DE918","Northeim","Mean age of women at childbirth","Year","29.7",""
"2014","DE919","Osterode am Harz (NUTS 2013)","Mean age of women at childbirth","Year","29.7",""
"2014","DE91A","Peine","Mean age of women at childbirth","Year","30.3",""
"2014","DE91B","Wolfenbüttel","Mean age of women at childbirth","Year","30.3",""
"2014","DE92","Hannover","Mean age of women at childbirth","Year","30.8",""
"2014","DE922","Diepholz","Mean age of women at childbirth","Year","30.5",""
"2014","DE923","Hameln-Pyrmont","Mean age of women at childbirth","Year","30.2",""
"2014","DE925","Hildesheim","Mean age of women at childbirth","Year","30.5",""
"2014","DE926","Holzminden","Mean age of women at childbirth","Year","30.1",""
"2014","DE927","Nienburg (Weser)","Mean age of women at childbirth","Year","30.2",""
"2014","DE928","Schaumburg","Mean age of women at childbirth","Year","30.1",""
"2014","DE929","Region Hannover","Mean age of women at childbirth","Year","31.1",""
"2014","DE93","Lüneburg","Mean age of women at childbirth","Year","30.5",""
"2014","DE931","Celle","Mean age of women at childbirth","Year","30.2",""
"2014","DE932","Cuxhaven","Mean age of women at childbirth","Year","30.0",""
"2014","DE933","Harburg","Mean age of women at childbirth","Year","31.0",""
"2014","DE934","Lüchow-Dannenberg","Mean age of women at childbirth","Year","30.2",""
"2014","DE935","Lüneburg, Landkreis","Mean age of women at childbirth","Year","31.3",""
"2014","DE936","Osterholz","Mean age of women at childbirth","Year","30.6",""
"2014","DE937","Rotenburg (Wümme)","Mean age of women at childbirth","Year","30.4",""
"2014","DE938","Heidekreis","Mean age of women at childbirth","Year","29.9",""
"2014","DE939","Stade","Mean age of women at childbirth","Year","30.7",""
"2014","DE93A","Uelzen","Mean age of women at childbirth","Year","30.4",""
"2014","DE93B","Verden","Mean age of women at childbirth","Year","30.4",""
"2014","DE94","Weser-Ems","Mean age of women at childbirth","Year","30.5",""
"2014","DE941","Delmenhorst, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.6",""
"2014","DE942","Emden, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.4",""
"2014","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","Mean age of women at childbirth","Year","31.7",""
"2014","DE944","Osnabrück, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.5",""
"2014","DE945","Wilhelmshaven, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.4",""
"2014","DE946","Ammerland","Mean age of women at childbirth","Year","30.7",""
"2014","DE947","Aurich","Mean age of women at childbirth","Year","29.7",""
"2014","DE948","Cloppenburg","Mean age of women at childbirth","Year","29.9",""
"2014","DE949","Emsland","Mean age of women at childbirth","Year","30.8",""
"2014","DE94A","Friesland (DE)","Mean age of women at childbirth","Year","29.9",""
"2014","DE94B","Grafschaft Bentheim","Mean age of women at childbirth","Year","30.3",""
"2014","DE94C","Leer","Mean age of women at childbirth","Year","29.9",""
"2014","DE94D","Oldenburg, Landkreis","Mean age of women at childbirth","Year","31.0",""
"2014","DE94E","Osnabrück, Landkreis","Mean age of women at childbirth","Year","30.5",""
"2014","DE94F","Vechta","Mean age of women at childbirth","Year","30.7",""
"2014","DE94G","Wesermarsch","Mean age of women at childbirth","Year","29.6",""
"2014","DE94H","Wittmund","Mean age of women at childbirth","Year","29.5",""
"2014","DEA","Nordrhein-Westfalen","Mean age of women at childbirth","Year","30.8",""
"2014","DEA1","Düsseldorf","Mean age of women at childbirth","Year","30.7",""
"2014","DEA11","Düsseldorf, Kreisfreie Stadt","Mean age of women at childbirth","Year","32.1",""
"2014","DEA12","Duisburg, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.7",""
"2014","DEA13","Essen, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.7",""
"2014","DEA14","Krefeld, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.1",""
"2014","DEA15","Mönchengladbach, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.1",""
"2014","DEA16","Mülheim an der Ruhr, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.0",""
"2014","DEA17","Oberhausen, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.8",""
"2014","DEA18","Remscheid, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.2",""
"2014","DEA19","Solingen, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.4",""
"2014","DEA1A","Wuppertal, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.5",""
"2014","DEA1B","Kleve","Mean age of women at childbirth","Year","30.5",""
"2014","DEA1C","Mettmann","Mean age of women at childbirth","Year","30.8",""
"2014","DEA1D","Rhein-Kreis Neuss","Mean age of women at childbirth","Year","31.3",""
"2014","DEA1E","Viersen","Mean age of women at childbirth","Year","30.6",""
"2014","DEA1F","Wesel","Mean age of women at childbirth","Year","30.7",""
"2014","DEA2","Köln","Mean age of women at childbirth","Year","31.3",""
"2014","DEA22","Bonn, Kreisfreie Stadt","Mean age of women at childbirth","Year","32.5",""
"2014","DEA23","Köln, Kreisfreie Stadt","Mean age of women at childbirth","Year","32.0",""
"2014","DEA24","Leverkusen, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.7",""
"2014","DEA26","Düren","Mean age of women at childbirth","Year","30.3",""
"2014","DEA27","Rhein-Erft-Kreis","Mean age of women at childbirth","Year","30.8",""
"2014","DEA28","Euskirchen","Mean age of women at childbirth","Year","30.7",""
"2014","DEA29","Heinsberg","Mean age of women at childbirth","Year","30.2",""
"2014","DEA2A","Oberbergischer Kreis","Mean age of women at childbirth","Year","30.2",""
"2014","DEA2B","Rheinisch-Bergischer Kreis","Mean age of women at childbirth","Year","31.2",""
"2014","DEA2C","Rhein-Sieg-Kreis","Mean age of women at childbirth","Year","31.1",""
"2014","DEA2D","Städteregion Aachen","Mean age of women at childbirth","Year","31.4",""
"2014","DEA3","Münster","Mean age of women at childbirth","Year","30.8",""
"2014","DEA31","Bottrop, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.3",""
"2014","DEA32","Gelsenkirchen, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.1",""
"2014","DEA33","Münster, Kreisfreie Stadt","Mean age of women at childbirth","Year","32.9",""
"2014","DEA34","Borken","Mean age of women at childbirth","Year","31.0",""
"2014","DEA35","Coesfeld","Mean age of women at childbirth","Year","31.4",""
"2014","DEA36","Recklinghausen","Mean age of women at childbirth","Year","30.2",""
"2014","DEA37","Steinfurt","Mean age of women at childbirth","Year","30.6",""
"2014","DEA38","Warendorf","Mean age of women at childbirth","Year","30.8",""
"2014","DEA4","Detmold","Mean age of women at childbirth","Year","30.6",""
"2014","DEA41","Bielefeld, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.2",""
"2014","DEA42","Gütersloh","Mean age of women at childbirth","Year","30.7",""
"2014","DEA43","Herford","Mean age of women at childbirth","Year","30.3",""
"2014","DEA44","Höxter","Mean age of women at childbirth","Year","30.3",""
"2014","DEA45","Lippe","Mean age of women at childbirth","Year","30.2",""
"2014","DEA46","Minden-Lübbecke","Mean age of women at childbirth","Year","30.3",""
"2014","DEA47","Paderborn","Mean age of women at childbirth","Year","31.0",""
"2014","DEA5","Arnsberg","Mean age of women at childbirth","Year","30.4",""
"2014","DEA51","Bochum, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.2",""
"2014","DEA52","Dortmund, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.6",""
"2014","DEA53","Hagen, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.0",""
"2014","DEA54","Hamm, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.8",""
"2014","DEA55","Herne, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.7",""
"2014","DEA56","Ennepe-Ruhr-Kreis","Mean age of women at childbirth","Year","30.6",""
"2014","DEA57","Hochsauerlandkreis","Mean age of women at childbirth","Year","30.3",""
"2014","DEA58","Märkischer Kreis","Mean age of women at childbirth","Year","29.9",""
"2014","DEA59","Olpe","Mean age of women at childbirth","Year","30.4",""
"2014","DEA5A","Siegen-Wittgenstein","Mean age of women at childbirth","Year","30.4",""
"2014","DEA5B","Soest","Mean age of women at childbirth","Year","30.6",""
"2014","DEA5C","Unna","Mean age of women at childbirth","Year","30.3",""
"2014","DEB","Rheinland-Pfalz","Mean age of women at childbirth","Year","30.7",""
"2014","DEB1","Koblenz","Mean age of women at childbirth","Year","30.4",""
"2014","DEB11","Koblenz, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.7",""
"2014","DEB12","Ahrweiler","Mean age of women at childbirth","Year","30.9",""
"2014","DEB13","Altenkirchen (Westerwald)","Mean age of women at childbirth","Year","29.8",""
"2014","DEB14","Bad Kreuznach","Mean age of women at childbirth","Year","30.3",""
"2014","DEB15","Birkenfeld","Mean age of women at childbirth","Year","29.9",""
"2014","DEB16","Cochem-Zell (NUTS 2013)","Mean age of women at childbirth","Year","30.7",""
"2014","DEB17","Mayen-Koblenz","Mean age of women at childbirth","Year","30.5",""
"2014","DEB18","Neuwied","Mean age of women at childbirth","Year","30.3",""
"2014","DEB19","Rhein-Hunsrück-Kreis (NUTS 2013)","Mean age of women at childbirth","Year","30.3",""
"2014","DEB1A","Rhein-Lahn-Kreis","Mean age of women at childbirth","Year","29.9",""
"2014","DEB1B","Westerwaldkreis","Mean age of women at childbirth","Year","30.4",""
"2014","DEB2","Trier","Mean age of women at childbirth","Year","31.0",""
"2014","DEB21","Trier, Kreisfreie Stadt","Mean age of women at childbirth","Year","32.0",""
"2014","DEB22","Bernkastel-Wittlich","Mean age of women at childbirth","Year","30.4",""
"2014","DEB23","Eifelkreis Bitburg-Prüm","Mean age of women at childbirth","Year","30.6",""
"2014","DEB24","Vulkaneifel","Mean age of women at childbirth","Year","30.0",""
"2014","DEB25","Trier-Saarburg","Mean age of women at childbirth","Year","30.9",""
"2014","DEB3","Rheinhessen-Pfalz","Mean age of women at childbirth","Year","30.8",""
"2014","DEB31","Frankenthal (Pfalz), Kreisfreie Stadt","Mean age of women at childbirth","Year","29.6",""
"2014","DEB32","Kaiserslautern, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.6",""
"2014","DEB33","Landau in der Pfalz, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.2",""
"2014","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.7",""
"2014","DEB35","Mainz, Kreisfreie Stadt","Mean age of women at childbirth","Year","32.5",""
"2014","DEB36","Neustadt an der Weinstraße, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.4",""
"2014","DEB37","Pirmasens, Kreisfreie Stadt","Mean age of women at childbirth","Year","28.5",""
"2014","DEB38","Speyer, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.9",""
"2014","DEB39","Worms, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.0",""
"2014","DEB3A","Zweibrücken, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.2",""
"2014","DEB3B","Alzey-Worms","Mean age of women at childbirth","Year","30.6",""
"2014","DEB3C","Bad Dürkheim","Mean age of women at childbirth","Year","30.8",""
"2014","DEB3D","Donnersbergkreis","Mean age of women at childbirth","Year","30.2",""
"2014","DEB3E","Germersheim","Mean age of women at childbirth","Year","30.5",""
"2014","DEB3F","Kaiserslautern, Landkreis","Mean age of women at childbirth","Year","30.4",""
"2014","DEB3G","Kusel","Mean age of women at childbirth","Year","30.0",""
"2014","DEB3H","Südliche Weinstraße","Mean age of women at childbirth","Year","30.6",""
"2014","DEB3I","Rhein-Pfalz-Kreis","Mean age of women at childbirth","Year","30.8",""
"2014","DEB3J","Mainz-Bingen","Mean age of women at childbirth","Year","31.4",""
"2014","DEB3K","Südwestpfalz","Mean age of women at childbirth","Year","30.3",""
"2014","DEC","Saarland","Mean age of women at childbirth","Year","30.4",""
"2014","DEC0","Saarland","Mean age of women at childbirth","Year","30.4",""
"2014","DEC01","Regionalverband Saarbrücken","Mean age of women at childbirth","Year","30.4",""
"2014","DEC02","Merzig-Wadern","Mean age of women at childbirth","Year","30.5",""
"2014","DEC03","Neunkirchen","Mean age of women at childbirth","Year","29.7",""
"2014","DEC04","Saarlouis","Mean age of women at childbirth","Year","30.6",""
"2014","DEC05","Saarpfalz-Kreis","Mean age of women at childbirth","Year","30.6",""
"2014","DEC06","St. Wendel","Mean age of women at childbirth","Year","30.5",""
"2014","DED","Sachsen","Mean age of women at childbirth","Year","30.1",""
"2014","DED2","Dresden","Mean age of women at childbirth","Year","30.4",""
"2014","DED21","Dresden, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.2",""
"2014","DED2C","Bautzen","Mean age of women at childbirth","Year","29.7",""
"2014","DED2D","Görlitz","Mean age of women at childbirth","Year","29.7",""
"2014","DED2E","Meißen","Mean age of women at childbirth","Year","29.8",""
"2014","DED2F","Sächsische Schweiz-Osterzgebirge","Mean age of women at childbirth","Year","29.5",""
"2014","DED4","Chemnitz","Mean age of women at childbirth","Year","29.6",""
"2014","DED41","Chemnitz, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.9",""
"2014","DED42","Erzgebirgskreis","Mean age of women at childbirth","Year","29.5",""
"2014","DED43","Mittelsachsen","Mean age of women at childbirth","Year","29.8",""
"2014","DED44","Vogtlandkreis","Mean age of women at childbirth","Year","29.2",""
"2014","DED45","Zwickau","Mean age of women at childbirth","Year","29.4",""
"2014","DED5","Leipzig","Mean age of women at childbirth","Year","30.3",""
"2014","DED51","Leipzig, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.9",""
"2014","DED52","Leipzig","Mean age of women at childbirth","Year","29.5",""
"2014","DED53","Nordsachsen","Mean age of women at childbirth","Year","28.9",""
"2014","DEE","Sachsen-Anhalt","Mean age of women at childbirth","Year","29.2",""
"2014","DEE0","Sachsen-Anhalt","Mean age of women at childbirth","Year","29.2",""
"2014","DEE01","Dessau-Roßlau, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.0",""
"2014","DEE02","Halle (Saale), Kreisfreie Stadt","Mean age of women at childbirth","Year","30.0",""
"2014","DEE03","Magdeburg, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.9",""
"2014","DEE04","Altmarkkreis Salzwedel","Mean age of women at childbirth","Year","29.0",""
"2014","DEE05","Anhalt-Bitterfeld","Mean age of women at childbirth","Year","28.7",""
"2014","DEE06","Jerichower Land","Mean age of women at childbirth","Year","28.9",""
"2014","DEE07","Börde","Mean age of women at childbirth","Year","29.5",""
"2014","DEE08","Burgenlandkreis (DE)","Mean age of women at childbirth","Year","28.9",""
"2014","DEE09","Harz","Mean age of women at childbirth","Year","28.9",""
"2014","DEE0A","Mansfeld-Südharz","Mean age of women at childbirth","Year","28.6",""
"2014","DEE0B","Saalekreis","Mean age of women at childbirth","Year","28.8",""
"2014","DEE0C","Salzlandkreis","Mean age of women at childbirth","Year","28.5",""
"2014","DEE0D","Stendal","Mean age of women at childbirth","Year","28.9",""
"2014","DEE0E","Wittenberg","Mean age of women at childbirth","Year","28.6",""
"2014","DEF","Schleswig-Holstein","Mean age of women at childbirth","Year","30.7",""
"2014","DEF0","Schleswig-Holstein","Mean age of women at childbirth","Year","30.7",""
"2014","DEF01","Flensburg, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.6",""
"2014","DEF02","Kiel, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.5",""
"2014","DEF03","Lübeck, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.6",""
"2014","DEF04","Neumünster, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.4",""
"2014","DEF05","Dithmarschen","Mean age of women at childbirth","Year","29.9",""
"2014","DEF06","Herzogtum Lauenburg","Mean age of women at childbirth","Year","30.3",""
"2014","DEF07","Nordfriesland","Mean age of women at childbirth","Year","30.2",""
"2014","DEF08","Ostholstein","Mean age of women at childbirth","Year","30.6",""
"2014","DEF09","Pinneberg","Mean age of women at childbirth","Year","31.1",""
"2014","DEF0A","Plön","Mean age of women at childbirth","Year","30.7",""
"2014","DEF0B","Rendsburg-Eckernförde","Mean age of women at childbirth","Year","31.0",""
"2014","DEF0C","Schleswig-Flensburg","Mean age of women at childbirth","Year","30.0",""
"2014","DEF0D","Segeberg","Mean age of women at childbirth","Year","30.6",""
"2014","DEF0E","Steinburg","Mean age of women at childbirth","Year","30.0",""
"2014","DEF0F","Stormarn","Mean age of women at childbirth","Year","31.4",""
"2014","DEG","Thüringen","Mean age of women at childbirth","Year","29.6",""
"2014","DEG0","Thüringen","Mean age of women at childbirth","Year","29.6",""
"2014","DEG01","Erfurt, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.1",""
"2014","DEG02","Gera, Kreisfreie Stadt","Mean age of women at childbirth","Year","28.6",""
"2014","DEG03","Jena, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.7",""
"2014","DEG04","Suhl, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.2",""
"2014","DEG05","Weimar, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.9",""
"2014","DEG06","Eichsfeld","Mean age of women at childbirth","Year","29.4",""
"2014","DEG07","Nordhausen","Mean age of women at childbirth","Year","29.4",""
"2014","DEG09","Unstrut-Hainich-Kreis","Mean age of women at childbirth","Year","29.2",""
"2014","DEG0A","Kyffhäuserkreis","Mean age of women at childbirth","Year","28.0",""
"2014","DEG0B","Schmalkalden-Meiningen","Mean age of women at childbirth","Year","29.4",""
"2014","DEG0C","Gotha","Mean age of women at childbirth","Year","28.9",""
"2014","DEG0D","Sömmerda","Mean age of women at childbirth","Year","29.1",""
"2014","DEG0E","Hildburghausen","Mean age of women at childbirth","Year","29.4",""
"2014","DEG0F","Ilm-Kreis","Mean age of women at childbirth","Year","29.9",""
"2014","DEG0G","Weimarer Land","Mean age of women at childbirth","Year","29.4",""
"2014","DEG0H","Sonneberg","Mean age of women at childbirth","Year","28.5",""
"2014","DEG0I","Saalfeld-Rudolstadt","Mean age of women at childbirth","Year","28.8",""
"2014","DEG0J","Saale-Holzland-Kreis","Mean age of women at childbirth","Year","29.5",""
"2014","DEG0K","Saale-Orla-Kreis","Mean age of women at childbirth","Year","29.2",""
"2014","DEG0L","Greiz","Mean age of women at childbirth","Year","29.2",""
"2014","DEG0M","Altenburger Land","Mean age of women at childbirth","Year","29.6",""
"2014","DEG0N","Eisenach, Kreisfreie Stadt","Mean age of women at childbirth","Year","28.7",""
"2014","DEG0P","Wartburgkreis","Mean age of women at childbirth","Year","29.4",""
"2014","EE","Estonia","Mean age of women at childbirth","Year","29.6",""
"2014","EE0","Eesti","Mean age of women at childbirth","Year","29.6",""
"2014","EE00","Eesti","Mean age of women at childbirth","Year","29.6",""
"2014","EE001","Põhja-Eesti","Mean age of women at childbirth","Year","30.2",""
"2014","EE004","Lääne-Eesti","Mean age of women at childbirth","Year","28.9",""
"2014","EE006","Kesk-Eesti","Mean age of women at childbirth","Year","28.9",""
"2014","EE007","Kirde-Eesti","Mean age of women at childbirth","Year","28.1",""
"2014","EE008","Lõuna-Eesti","Mean age of women at childbirth","Year","29.7",""
"2014","IE","Ireland","Mean age of women at childbirth","Year","31.8",""
"2014","IE0","Éire/Ireland","Mean age of women at childbirth","Year","31.8",""
"2014","IE01","Border, Midland and Western (NUTS 2013)","Mean age of women at childbirth","Year","31.6",""
"2014","IE011","Border (NUTS 2013)","Mean age of women at childbirth","Year","31.4",""
"2014","IE012","Midland (NUTS 2013)","Mean age of women at childbirth","Year","31.2",""
"2014","IE013","West (NUTS 2013)","Mean age of women at childbirth","Year","32.2",""
"2014","IE02","Southern and Eastern (NUTS 2013)","Mean age of women at childbirth","Year","31.9",""
"2014","IE021","Dublin (NUTS 2013)","Mean age of women at childbirth","Year","32.1",""
"2014","IE022","Mid-East (NUTS 2013)","Mean age of women at childbirth","Year","31.7",""
"2014","IE023","Mid-West (NUTS 2013)","Mean age of women at childbirth","Year","31.7",""
"2014","IE024","South-East (NUTS 2013)","Mean age of women at childbirth","Year","31.1",""
"2014","IE025","South-West (NUTS 2013)","Mean age of women at childbirth","Year","32.3",""
"2014","EL","Greece","Mean age of women at childbirth","Year","31.0",""
"2014","EL5","Voreia Ellada","Mean age of women at childbirth","Year","30.8",""
"2014","EL51","Anatoliki Makedonia, Thraki","Mean age of women at childbirth","Year","29.5",""
"2014","EL511","Evros","Mean age of women at childbirth","Year","29.8",""
"2014","EL512","Xanthi","Mean age of women at childbirth","Year","28.3",""
"2014","EL513","Rodopi","Mean age of women at childbirth","Year","29.4",""
"2014","EL514","Drama","Mean age of women at childbirth","Year","30.2",""
"2014","EL515","Thasos, Kavala","Mean age of women at childbirth","Year","30.0",""
"2014","EL52","Kentriki Makedonia","Mean age of women at childbirth","Year","31.0",""
"2014","EL521","Imathia","Mean age of women at childbirth","Year","29.5",""
"2014","EL522","Thessaloniki","Mean age of women at childbirth","Year","31.6",""
"2014","EL523","Kilkis","Mean age of women at childbirth","Year","30.1",""
"2014","EL524","Pella","Mean age of women at childbirth","Year","29.5",""
"2014","EL525","Pieria","Mean age of women at childbirth","Year","30.9",""
"2014","EL526","Serres","Mean age of women at childbirth","Year","30.3",""
"2014","EL527","Chalkidiki","Mean age of women at childbirth","Year","29.6",""
"2014","EL53","Dytiki Makedonia","Mean age of women at childbirth","Year","30.9",""
"2014","EL531","Grevena, Kozani","Mean age of women at childbirth","Year","30.9",""
"2014","EL532","Kastoria","Mean age of women at childbirth","Year","31.9",""
"2014","EL533","Florina","Mean age of women at childbirth","Year","30.0",""
"2014","EL54","Ipeiros","Mean age of women at childbirth","Year","31.4",""
"2014","EL541","Arta, Preveza","Mean age of women at childbirth","Year","30.5",""
"2014","EL542","Thesprotia","Mean age of women at childbirth","Year","31.9",""
"2014","EL543","Ioannina","Mean age of women at childbirth","Year","31.6",""
"2014","EL6","Kentriki Ellada","Mean age of women at childbirth","Year","30.4",""
"2014","EL61","Thessalia","Mean age of women at childbirth","Year","30.4",""
"2014","EL611","Karditsa, Trikala","Mean age of women at childbirth","Year","30.0",""
"2014","EL612","Larisa","Mean age of women at childbirth","Year","30.5",""
"2014","EL613","Magnisia","Mean age of women at childbirth","Year","30.7",""
"2014","EL62","Ionia Nisia","Mean age of women at childbirth","Year","30.8",""
"2014","EL621","Zakynthos","Mean age of women at childbirth","Year","30.2",""
"2014","EL622","Kerkyra","Mean age of women at childbirth","Year","31.0",""
"2014","EL623","Ithaki, Kefallinia","Mean age of women at childbirth","Year","30.9",""
"2014","EL624","Lefkada","Mean age of women at childbirth","Year","31.1",""
"2014","EL63","Dytiki Ellada","Mean age of women at childbirth","Year","30.6",""
"2014","EL631","Aitoloakarnania","Mean age of women at childbirth","Year","30.1",""
"2014","EL632","Achaia","Mean age of women at childbirth","Year","31.2",""
"2014","EL633","Ileia","Mean age of women at childbirth","Year","29.4",""
"2014","EL64","Sterea Ellada","Mean age of women at childbirth","Year","30.2",""
"2014","EL641","Voiotia","Mean age of women at childbirth","Year","30.0",""
"2014","EL642","Evvoia","Mean age of women at childbirth","Year","30.1",""
"2014","EL643","Evrytania","Mean age of women at childbirth","Year","31.4",""
"2014","EL644","Fthiotida","Mean age of women at childbirth","Year","30.2",""
"2014","EL645","Fokida","Mean age of women at childbirth","Year","30.5",""
"2014","EL65","Peloponnisos","Mean age of women at childbirth","Year","29.9",""
"2014","EL651","Argolida, Arkadia","Mean age of women at childbirth","Year","30.0",""
"2014","EL652","Korinthia","Mean age of women at childbirth","Year","30.0",""
"2014","EL653","Lakonia, Messinia","Mean age of women at childbirth","Year","29.8",""
"2014","EL3","Attiki","Mean age of women at childbirth","Year","31.9",""
"2014","EL30","Attiki","Mean age of women at childbirth","Year","31.9",""
"2014","EL301","Voreios Tomeas Athinon","Mean age of women at childbirth","Year","33.5",""
"2014","EL302","Dytikos Tomeas Athinon","Mean age of women at childbirth","Year","31.7",""
"2014","EL303","Kentrikos Tomeas Athinon","Mean age of women at childbirth","Year","32.1",""
"2014","EL304","Notios Tomeas Athinon","Mean age of women at childbirth","Year","32.8",""
"2014","EL305","Anatoliki Attiki","Mean age of women at childbirth","Year","31.5",""
"2014","EL306","Dytiki Attiki","Mean age of women at childbirth","Year","28.0",""
"2014","EL307","Peiraias, Nisoi","Mean age of women at childbirth","Year","31.3",""
"2014","EL4","Nisia Aigaiou, Kriti","Mean age of women at childbirth","Year","30.4",""
"2014","EL41","Voreio Aigaio","Mean age of women at childbirth","Year","30.5",""
"2014","EL411","Lesvos, Limnos","Mean age of women at childbirth","Year","30.3",""
"2014","EL412","Ikaria, Samos","Mean age of women at childbirth","Year","30.8",""
"2014","EL413","Chios","Mean age of women at childbirth","Year","30.9",""
"2014","EL42","Notio Aigaio","Mean age of women at childbirth","Year","30.2",""
"2014","EL421","Kalymnos, Karpathos, Kos, Rodos","Mean age of women at childbirth","Year","30.1",""
"2014","EL422","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos","Mean age of women at childbirth","Year","30.4",""
"2014","EL43","Kriti","Mean age of women at childbirth","Year","30.4",""
"2014","EL431","Irakleio","Mean age of women at childbirth","Year","30.5",""
"2014","EL432","Lasithi","Mean age of women at childbirth","Year","29.4",""
"2014","EL433","Rethymni","Mean age of women at childbirth","Year","30.8",""
"2014","EL434","Chania","Mean age of women at childbirth","Year","30.4",""
"2014","ES","Spain","Mean age of women at childbirth","Year","31.8",""
"2014","ES1","Noroeste (ES)","Mean age of women at childbirth","Year","32.3",""
"2014","ES11","Galicia","Mean age of women at childbirth","Year","32.5",""
"2014","ES111","A Coruña","Mean age of women at childbirth","Year","32.7",""
"2014","ES112","Lugo","Mean age of women at childbirth","Year","32.1",""
"2014","ES113","Ourense","Mean age of women at childbirth","Year","32.1",""
"2014","ES114","Pontevedra","Mean age of women at childbirth","Year","32.4",""
"2014","ES12","Principado de Asturias","Mean age of women at childbirth","Year","32.0",""
"2014","ES120","Asturias","Mean age of women at childbirth","Year","32.0",""
